sBB,sBW,sWB,sWW,pBB,pBW,pWB,pWW,counterfactual,N_B,N_W
0.04,0.96,0.256,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.08,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.12,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.16,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.2,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.24,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.72,0.192,0.52,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.72,0.192,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.32,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.6,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.36,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.36,0.64,0.17066666666666666,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.36,0.64,0.17066666666666666,0.6,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.4,0.44,0.11733333333333333,0.68,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.4,0.6,0.16,0.56,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.4,0.6,0.16,0.6,0.43,1.0,0.31,0.71,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.04,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.08,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.12,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.16,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.2,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.24,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.28,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.28,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.32,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.32,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.6,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.36,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.36,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.36,0.64,0.17066666666666666,0.6,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.4,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.4,0.6,0.16,0.6,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.4,0.6,0.16,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.44,0.44,0.11733333333333333,0.68,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.44,0.56,0.14933333333333335,0.64,0.47,1.0,0.2,0.75,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.52,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.28,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.28,0.72,0.192,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.32,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.6,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.36,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.36,0.64,0.17066666666666666,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.36,0.64,0.17066666666666666,0.6,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.4,0.6,0.16,0.56,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.4,0.6,0.16,0.6,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.4,0.6,0.16,0.64,0.4,1.0,0.29,0.72,No counterfactual,4,15
0.0,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.04,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.08,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.12,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.16,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.2,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.24,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.28,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.28,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.32,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.32,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.6,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.36,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.36,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.36,0.64,0.17066666666666666,0.6,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.4,0.44,0.11733333333333333,0.68,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.4,0.6,0.16,0.6,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.4,0.6,0.16,0.64,0.43,1.0,0.2,0.75,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.44,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.44,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.44,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.44,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.56,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.56,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.28,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.28,0.72,0.192,0.48,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.28,0.72,0.192,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.28,0.72,0.192,0.56,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.32,0.6,0.16,0.64,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.52,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.56,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.6,0.34,1.0,0.4,0.67,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.26,1.0,0.21,0.75,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.44,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.04,0.96,0.256,0.44,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.04,0.96,0.256,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.44,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.56,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.48,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.56,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.28,0.6,0.16,0.64,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.28,0.72,0.192,0.52,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.28,0.72,0.192,0.56,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.28,1.0,0.38,0.68,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.12,1.0,0.26,0.73,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.12,1.0,0.26,0.73,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.12,1.0,0.26,0.73,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.12,1.0,0.26,0.73,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.12,1.0,0.26,0.73,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.27,1.0,0.21,0.75,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.48,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.04,0.96,0.256,0.48,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.48,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.48,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.48,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.16,1.0,0.34,0.7000000000000001,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.15,1.0,0.24,0.74,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.15,1.0,0.24,0.74,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.15,1.0,0.24,0.74,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.15,1.0,0.24,0.74,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.44,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.48,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.44,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.48,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.44,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.48,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.08,1.0,0.4,0.67,No counterfactual,4,15
0.0,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.04,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.08,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.12,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.16,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.2,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.56,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.24,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.56,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.72,0.192,0.52,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.72,0.192,0.56,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.32,0.44,0.11733333333333333,0.68,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.56,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.32,0.68,0.18133333333333335,0.6,0.33,1.0,0.31,0.71,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.17,1.0,0.26,0.73,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.16,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.16,0.84,0.22399999999999998,0.56,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.2,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.2,0.8,0.21333333333333335,0.56,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.24,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.52,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.24,0.76,0.20266666666666666,0.56,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.28,0.6,0.16,0.64,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.28,0.72,0.192,0.56,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.28,0.72,0.192,0.6,0.29,1.0,0.29,0.72,No counterfactual,4,15
0.0,0.6,0.16,0.64,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.44,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.48,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.0,1.0,0.26666666666666666,0.52,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.6,0.16,0.64,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.44,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.48,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.04,0.96,0.256,0.52,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.6,0.16,0.64,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.44,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.48,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.08,0.92,0.24533333333333335,0.52,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.6,0.16,0.64,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.44,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.48,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.52,0.16,1.0,0.4,0.67,No counterfactual,4,15
0.12,0.88,0.23466666666666666,0.56,0.16,1.0,0.4,0.67,No counterfactual,4,15
